house_number,area,usage_kwh,total_bill
39780,Urban,1060,482.96
39784,Urban,959,427.81
39785,Urban,912,402.15
39786,Urban,986,442.56
39789,Urban,1018,460.03
39791,Urban,1133,522.82
39792,Urban,1142,527.73
39794,Urban,1083,495.52
39796,Urban,880,384.68
39797,Urban,671,270.57
39798,Urban,1083,495.52
39800,Urban,1149,531.55
39801,Urban,769,324.07
39802,Urban,980,439.28
39803,Urban,1086,497.16
39804,Urban,652,260.19
39806,Urban,1192,555.03
39808,Urban,969,433.27
39810,Urban,682,276.57
39811,Urban,990,444.74
39813,Urban,887,388.5
39814,Urban,921,407.07
39820,Urban,1094,501.52
39824,Urban,1104,506.98
39825,Urban,984,441.46
39828,Urban,832,358.47
39831,Urban,733,304.42
39832,Urban,1015,458.39
39834,Urban,1062,484.05
39836,Urban,841,363.39
39838,Urban,1084,496.06
39844,Urban,750,313.7
39845,Urban,701,286.95
39846,Urban,1116,513.54
39848,Urban,745,310.97
39849,Urban,839,362.29
39850,Urban,1198,558.31
39851,Urban,1137,525.0
39853,Urban,965,431.09
39854,Urban,731,303.33
39856,Urban,812,347.55
39857,Urban,758,318.07
39862,Urban,976,437.1
39865,Urban,1198,558.31
39866,Urban,1054,479.68
39870,Urban,890,390.14
39873,Urban,819,351.37
39874,Urban,806,344.28
39875,Urban,847,366.66
39876,Urban,964,430.54
39878,Urban,706,289.68
39882,Urban,1200,559.4
39883,Urban,988,443.65
39885,Urban,1160,537.56
39887,Urban,1165,540.29
39893,Urban,1026,464.4
39895,Urban,913,402.7
39896,Urban,1093,500.98
39900,Urban,1141,527.19
39901,Urban,915,403.79
39902,Urban,1006,453.48
39903,Urban,661,265.11
39906,Urban,1009,455.11
39907,Urban,741,308.79
39909,Urban,1009,455.11
39910,Urban,889,389.59
39911,Urban,754,315.88
39912,Urban,947,421.26
39913,Urban,815,349.19
39914,Urban,695,283.67
39916,Urban,722,298.41
39921,Urban,753,315.34
39923,Urban,810,346.46
39924,Urban,1190,553.94
39925,Urban,1089,498.79
39926,Urban,1178,547.39
39929,Urban,1108,509.17
39930,Urban,960,428.36
39931,Urban,835,360.11
39932,Urban,806,344.28
39933,Urban,942,418.53
39937,Urban,800,341.0
39940,Urban,677,273.84
39941,Urban,848,367.21
39943,Urban,1043,473.68
39944,Urban,832,358.47
39946,Urban,860,373.76
39948,Urban,980,439.28
39951,Urban,980,439.28
39953,Urban,881,385.23
39955,Urban,674,272.2
39956,Urban,1119,515.17
39960,Urban,845,365.57
39963,Urban,944,419.62
39964,Urban,1178,547.39
39965,Urban,686,278.76
39968,Urban,715,294.59
39970,Urban,760,319.16
39971,Urban,1106,508.08
39972,Urban,725,300.05
39976,Urban,1183,550.12
39977,Urban,1191,554.49
39978,Urban,711,292.41
39980,Urban,867,377.58
39981,Urban,810,346.46
39983,Urban,1036,469.86
39984,Urban,1124,517.9
39989,Urban,1011,456.21
39990,Urban,845,365.57
39991,Urban,814,348.64
39992,Urban,658,263.47
39995,Urban,687,279.3
39997,Urban,1164,539.74
39998,Urban,1158,536.47
40000,Urban,787,333.9
40002,Urban,726,300.6
40004,Urban,1108,509.17
40006,Urban,785,332.81
40008,Urban,1132,522.27
40010,Urban,1182,549.57
40011,Urban,997,448.56
40012,Urban,1043,473.68
40013,Urban,696,284.22
40015,Urban,741,308.79
40016,Urban,1012,456.75
40019,Urban,660,264.56
40021,Urban,1197,557.76
40024,Urban,1045,474.77
40026,Urban,707,290.22
40028,Urban,804,343.18
40029,Urban,727,301.14
40030,Urban,1112,511.35
40031,Urban,835,360.11
40032,Urban,1147,530.46
40034,Urban,1096,502.62
40037,Urban,1195,556.67
40040,Urban,916,404.34
40043,Urban,673,271.66
40044,Urban,898,394.51
40046,Urban,1156,535.38
40047,Urban,1130,521.18
40049,Urban,1185,551.21
40052,Urban,1105,507.53
40054,Urban,897,393.96
40055,Urban,756,316.98
40056,Urban,913,402.7
40057,Urban,952,423.99
40063,Urban,796,338.82
40065,Urban,662,265.65
40067,Urban,696,284.22
40069,Urban,1101,505.35
40070,Urban,772,325.71
40071,Urban,921,407.07
40075,Urban,901,396.15
40076,Urban,829,356.83
40077,Urban,956,426.18
40078,Urban,876,382.5
40080,Urban,888,389.05
40081,Urban,861,374.31
40083,Urban,711,292.41
40085,Urban,734,304.96
40086,Urban,778,328.99
40087,Urban,1198,558.31
40089,Urban,756,316.98
40091,Urban,830,357.38
40092,Urban,831,357.93
40094,Urban,1019,460.57
40095,Urban,985,442.01
40100,Urban,864,375.94
40102,Urban,852,369.39
40103,Urban,1075,491.15
40106,Urban,1132,522.27
40107,Urban,1044,474.22
40108,Urban,895,392.87
40111,Urban,783,331.72
40112,Urban,1138,525.55
40114,Urban,843,364.48
40116,Urban,702,287.49
40117,Urban,999,449.65
40118,Urban,1181,549.03
40119,Urban,849,367.75
40121,Urban,901,396.15
40122,Urban,1002,451.29
40123,Urban,970,433.82
40126,Urban,1140,526.64
40127,Urban,817,350.28
40128,Urban,656,262.38
40133,Urban,979,438.73
40135,Urban,1092,500.43
40136,Urban,675,272.75
40137,Urban,810,346.46
40138,Urban,735,305.51
40139,Urban,1036,469.86
40141,Urban,832,358.47
40144,Urban,1073,490.06
40145,Urban,760,319.16
40147,Urban,997,448.56
40150,Urban,1167,541.38
40154,Urban,738,307.15
40158,Urban,969,433.27
40162,Urban,936,415.26
40167,Urban,965,431.09
40168,Urban,763,320.8
40171,Urban,864,375.94
40172,Urban,696,284.22
40176,Urban,1168,541.93
40178,Urban,950,422.9
40181,Urban,821,352.47
40182,Urban,801,341.55
40183,Urban,767,322.98
40184,Urban,845,365.57
40185,Urban,1005,452.93
40186,Urban,1100,504.8
40187,Urban,686,278.76
40188,Urban,934,414.16
40192,Urban,1137,525.0
40193,Urban,1185,551.21
40194,Urban,1090,499.34
40198,Urban,1046,475.32
40201,Urban,856,371.58
40202,Urban,971,434.37
40203,Urban,1012,456.75
40204,Urban,1025,463.85
40206,Urban,1117,514.08
40207,Urban,1140,526.64
40208,Urban,834,359.56
40211,Urban,779,329.53
40213,Urban,1088,498.25
40216,Urban,722,298.41
40217,Urban,818,350.83
40218,Urban,956,426.18
40219,Urban,1090,499.34
40222,Urban,792,336.63
40223,Urban,792,336.63
40224,Urban,1194,556.12
40225,Urban,1092,500.43
40227,Urban,993,446.38
40230,Urban,1002,451.29
40232,Urban,658,263.47
40234,Urban,1007,454.02
40235,Urban,801,341.55
40236,Urban,708,290.77
40237,Urban,746,311.52
40238,Urban,1132,522.27
40239,Urban,1055,480.23
40241,Urban,750,313.7
40242,Urban,759,318.61
40243,Urban,950,422.9
40246,Urban,955,425.63
40247,Urban,1082,494.97
40248,Urban,925,409.25
40249,Urban,1079,493.33
40251,Urban,944,419.62
40252,Urban,697,284.76
40253,Urban,1038,470.95
40254,Urban,910,401.06
40257,Urban,1119,515.17
40260,Urban,718,296.23
40261,Urban,977,437.64
40263,Urban,676,273.3
40264,Urban,1152,533.19
40265,Urban,849,367.75
40267,Urban,819,351.37
40269,Urban,1191,554.49
40270,Urban,831,357.93
40271,Urban,827,355.74
40274,Urban,1139,526.09
40279,Urban,804,343.18
40280,Urban,702,287.49
40281,Urban,693,282.58
40282,Urban,817,350.28
40288,Urban,699,285.85
40290,Urban,1007,454.02
40292,Urban,1004,452.38
40301,Urban,1057,481.32
40304,Urban,763,320.8
40305,Urban,1005,452.93
40306,Urban,1118,514.63
40308,Urban,1181,549.03
40309,Urban,1091,499.89
40310,Urban,909,400.51
40312,Urban,803,342.64
40315,Urban,819,351.37
40317,Urban,738,307.15
40318,Urban,673,271.66
40320,Urban,1100,504.8
40321,Urban,785,332.81
40323,Urban,767,322.98
40324,Urban,670,270.02
40331,Urban,680,275.48
40332,Urban,731,303.33
40336,Urban,1130,521.18
40337,Urban,746,311.52
40339,Urban,1179,547.93
40340,Urban,955,425.63
40341,Urban,917,404.88
40342,Urban,974,436.0
40344,Urban,976,437.1
40347,Urban,935,414.71
40352,Urban,1124,517.9
40353,Urban,689,280.39
40354,Urban,954,425.08
40356,Urban,853,369.94
40357,Urban,785,332.81
40358,Urban,1038,470.95
40359,Urban,956,426.18
40360,Urban,784,332.26
40363,Urban,1115,512.99
40365,Urban,1097,503.16
40366,Urban,990,444.74
40367,Urban,919,405.97
40368,Urban,865,376.49
40371,Urban,1135,523.91
40373,Urban,1029,466.03
40375,Urban,703,288.04
40378,Urban,963,430.0
40379,Urban,806,344.28
40380,Urban,838,361.75
40381,Urban,722,298.41
40384,Urban,669,269.47
40385,Urban,1097,503.16
40386,Urban,724,299.5
40388,Urban,789,334.99
40389,Urban,738,307.15
40390,Urban,979,438.73
40391,Urban,993,446.38
40393,Urban,736,306.06
40396,Urban,864,375.94
40399,Urban,1166,540.84
40402,Urban,766,322.44
40411,Urban,1004,452.38
40415,Urban,1165,540.29
40416,Urban,945,420.17
40417,Urban,975,436.55
40420,Urban,991,445.29
40421,Urban,943,419.08
40422,Urban,1053,479.14
40423,Urban,1090,499.34
40424,Urban,896,393.42
40425,Urban,866,377.04
40427,Urban,785,332.81
40431,Urban,1190,553.94
40433,Urban,816,349.74
40434,Urban,1044,474.22
40436,Urban,856,371.58
40437,Urban,741,308.79
40438,Urban,748,312.61
40440,Urban,878,383.59
40441,Urban,1168,541.93
40443,Urban,782,331.17
40449,Urban,829,356.83
40452,Urban,652,260.19
40453,Urban,816,349.74
40454,Urban,1056,480.78
40455,Urban,1162,538.65
40459,Urban,777,328.44
40460,Urban,1088,498.25
40461,Urban,1136,524.46
40462,Urban,815,349.19
40463,Urban,770,324.62
40465,Urban,934,414.16
40467,Urban,1154,534.28
40469,Urban,911,401.61
40471,Urban,931,412.53
40472,Urban,1011,456.21
40473,Urban,997,448.56
40476,Urban,994,446.92
40477,Urban,963,430.0
40478,Urban,1026,464.4
40484,Urban,1173,544.66
40485,Urban,846,366.12
40486,Urban,833,359.02
40488,Urban,767,322.98
40489,Urban,978,438.19
40490,Urban,992,445.83
40493,Urban,754,315.88
40494,Urban,913,402.7
40497,Urban,1056,480.78
40498,Urban,885,387.41
40504,Urban,664,266.74
40506,Urban,714,294.04
40509,Urban,896,393.42
40511,Urban,724,299.5
40513,Urban,1033,468.22
40515,Urban,733,304.42
40516,Urban,913,402.7
40517,Urban,1148,531.01
40523,Urban,714,294.04
40524,Urban,928,410.89
40525,Urban,801,341.55
40527,Urban,1124,517.9
40529,Urban,866,377.04
40531,Urban,763,320.8
40533,Urban,1087,497.7
40534,Urban,661,265.11
40535,Urban,660,264.56
40537,Urban,697,284.76
40538,Urban,1175,545.75
40541,Urban,709,291.31
40545,Urban,942,418.53
40546,Urban,831,357.93
40548,Urban,1161,538.11
40550,Urban,806,344.28
40551,Urban,790,335.54
40552,Urban,1049,476.95
40556,Urban,792,336.63
40558,Urban,1176,546.3
40559,Urban,724,299.5
40561,Urban,722,298.41
40563,Urban,983,440.92
40567,Urban,743,309.88
40568,Urban,985,442.01
40572,Urban,922,407.61
40573,Urban,1159,537.01
40575,Urban,1119,515.17
40578,Urban,1016,458.94
40579,Urban,762,320.25
40580,Urban,682,276.57
40584,Urban,992,445.83
40585,Urban,797,339.36
40586,Urban,948,421.81
40587,Urban,994,446.92
40589,Urban,829,356.83
40590,Urban,992,445.83
40591,Urban,805,343.73
40592,Urban,965,431.09
40593,Urban,943,419.08
40595,Urban,652,260.19
40596,Urban,662,265.65
40598,Urban,1099,504.25
40599,Urban,982,440.37
40600,Urban,1171,543.57
40601,Urban,943,419.08
40602,Urban,1064,485.14
40603,Urban,1073,490.06
40606,Urban,962,429.45
40611,Urban,740,308.24
40612,Urban,714,294.04
40615,Urban,658,263.47
40616,Urban,845,365.57
40617,Urban,1089,498.79
40620,Urban,889,389.59
40622,Urban,752,314.79
40626,Urban,651,259.65
40627,Urban,808,345.37
40629,Urban,694,283.12
40630,Urban,954,425.08
40633,Urban,866,377.04
40634,Urban,823,353.56
40635,Urban,773,326.26
40636,Urban,652,260.19
40637,Urban,679,274.93
40638,Urban,857,372.12
40640,Urban,912,402.15
40644,Urban,836,360.66
40649,Urban,1001,450.75
40652,Urban,924,408.7
40655,Urban,1145,529.37
40656,Urban,1127,519.54
40659,Urban,878,383.59
40660,Urban,705,289.13
40661,Urban,702,287.49
40662,Urban,990,444.74
40664,Urban,1057,481.32
40665,Urban,1056,480.78
40666,Urban,987,443.1
40668,Urban,1092,500.43
40669,Urban,753,315.34
40671,Urban,1090,499.34
40674,Urban,718,296.23
40677,Urban,696,284.22
40679,Urban,1068,487.33
40681,Urban,822,353.01
40682,Urban,841,363.39
40685,Urban,1086,497.16
40688,Urban,1117,514.08
40691,Urban,1087,497.7
40692,Urban,887,388.5
40694,Urban,727,301.14
40695,Urban,1001,450.75
40696,Urban,1177,546.84
40697,Urban,778,328.99
40698,Urban,1052,478.59
40699,Urban,1033,468.22
40703,Urban,1117,514.08
40704,Urban,1004,452.38
40707,Urban,724,299.5
40710,Urban,925,409.25
40712,Urban,1170,543.02
40714,Urban,1113,511.9
40715,Urban,1039,471.49
40716,Urban,997,448.56
40718,Urban,1122,516.81
40719,Urban,935,414.71
40720,Urban,997,448.56
40723,Urban,1103,506.44
40724,Urban,772,325.71
40726,Urban,1147,530.46
40730,Urban,943,419.08
40731,Urban,1070,488.42
40736,Urban,1058,481.87
40737,Urban,814,348.64
40738,Urban,723,298.96
40742,Urban,711,292.41
40745,Urban,908,399.97
40746,Urban,1153,533.74
40748,Urban,836,360.66
40751,Urban,923,408.16
40754,Urban,679,274.93
40757,Urban,1101,505.35
40758,Urban,837,361.2
40761,Urban,795,338.27
40763,Urban,1095,502.07
40765,Urban,688,279.85
40766,Urban,874,381.4
40769,Urban,755,316.43
40775,Urban,1091,499.89
40779,Urban,913,402.7
40780,Urban,1183,550.12
40781,Urban,838,361.75
40782,Urban,1125,518.45
40784,Urban,977,437.64
40787,Urban,798,339.91
40790,Urban,1120,515.72
40791,Urban,913,402.7
40793,Urban,902,396.69
40794,Urban,920,406.52
40796,Urban,1086,497.16
40799,Urban,765,321.89
40800,Urban,709,291.31
40801,Urban,835,360.11
40803,Urban,1177,546.84
40807,Urban,680,275.48
40814,Urban,1104,506.98
40816,Urban,1020,461.12
40817,Urban,1094,501.52
40822,Urban,825,354.65
40823,Urban,1013,457.3
40828,Urban,762,320.25
40830,Urban,840,362.84
40831,Urban,740,308.24
40832,Urban,892,391.23
40833,Urban,786,333.36
40834,Urban,735,305.51
40836,Urban,1128,520.09
40837,Urban,1136,524.46
40838,Urban,790,335.54
40843,Urban,884,386.86
40849,Urban,1025,463.85
40850,Urban,758,318.07
40852,Urban,749,313.15
40854,Urban,777,328.44
40855,Urban,954,425.08
40859,Urban,858,372.67
40860,Urban,703,288.04
40862,Urban,804,343.18
40864,Urban,1119,515.17
40865,Urban,1003,451.84
40866,Urban,1126,519.0
40867,Urban,989,444.19
40868,Urban,714,294.04
40871,Urban,1117,514.08
40874,Urban,655,261.83
40877,Urban,948,421.81
40880,Urban,990,444.74
40881,Urban,1068,487.33
40883,Urban,699,285.85
40884,Urban,1053,479.14
40885,Urban,1190,553.94
40887,Urban,942,418.53
40890,Urban,1114,512.44
40891,Urban,705,289.13
40893,Urban,958,427.27
40894,Urban,897,393.96
40895,Urban,726,300.6
40898,Urban,752,314.79
40899,Urban,667,268.38
40900,Urban,1042,473.13
40901,Urban,1189,553.39
40902,Urban,1193,555.58
40904,Urban,1039,471.49
40905,Urban,749,313.15
40906,Urban,1038,470.95
40907,Urban,901,396.15
40910,Urban,1155,534.83
40911,Urban,1169,542.47
40917,Urban,984,441.46
40918,Urban,1046,475.32
40919,Urban,662,265.65
40920,Urban,1160,537.56
40924,Urban,1087,497.7
40932,Urban,776,327.9
40933,Urban,792,336.63
40934,Urban,654,261.28
40935,Urban,828,356.29
40936,Urban,762,320.25
40938,Urban,717,295.68
40939,Urban,1130,521.18
40942,Urban,1048,476.41
40943,Urban,1078,492.79
40944,Urban,990,444.74
40947,Urban,1035,469.31
40948,Urban,1165,540.29
40949,Urban,950,422.9
40950,Urban,1179,547.93
40952,Urban,818,350.83
40953,Urban,835,360.11
40954,Urban,759,318.61
40956,Urban,1049,476.95
40958,Urban,690,280.94
40959,Urban,676,273.3
40960,Urban,1195,556.67
40961,Urban,735,305.51
40962,Urban,926,409.8
40964,Urban,973,435.46
40965,Urban,750,313.7
40966,Urban,936,415.26
40968,Urban,735,305.51
40969,Urban,1117,514.08
40974,Urban,785,332.81
40975,Urban,1147,530.46
40979,Urban,1006,453.48
40980,Urban,1000,450.2
40982,Urban,973,435.46
40983,Urban,1130,521.18
40987,Urban,1135,523.91
40988,Urban,911,401.61
40989,Urban,1166,540.84
40990,Urban,705,289.13
40993,Urban,781,330.63
40994,Urban,821,352.47
40995,Urban,1184,550.66
40996,Urban,751,314.25
40997,Urban,761,319.71
41000,Urban,1150,532.1
41002,Urban,1049,476.95
41005,Urban,857,372.12
41006,Urban,1064,485.14
41007,Urban,1022,462.21
41009,Urban,723,298.96
41011,Urban,1119,515.17
41012,Urban,954,425.08
41015,Urban,996,448.02
41016,Urban,663,266.2
41017,Urban,1008,454.57
41019,Urban,893,391.78
41020,Urban,940,417.44
41026,Urban,987,443.1
41027,Urban,803,342.64
41029,Urban,1148,531.01
41031,Urban,1018,460.03
41035,Urban,1026,464.4
41036,Urban,792,336.63
41037,Urban,975,436.55
41038,Urban,675,272.75
41039,Urban,788,334.45
41041,Urban,864,375.94
41043,Urban,864,375.94
41044,Urban,978,438.19
41045,Urban,977,437.64
41046,Urban,685,278.21
41048,Urban,890,390.14
41050,Urban,827,355.74
41053,Urban,735,305.51
41056,Urban,1000,450.2
41057,Urban,751,314.25
41058,Urban,732,303.87
41062,Urban,1154,534.28
41066,Urban,1091,499.89
41067,Urban,957,426.72
41071,Urban,808,345.37
41073,Urban,1186,551.76
41077,Urban,852,369.39
41078,Urban,931,412.53
41079,Urban,984,441.46
41082,Urban,860,373.76
41083,Urban,678,274.39
41084,Urban,915,403.79
41086,Urban,746,311.52
41087,Urban,940,417.44
41088,Urban,876,382.5
41089,Urban,1129,520.63
41090,Urban,670,270.02
41091,Urban,938,416.35
41095,Urban,811,347.01
41096,Urban,942,418.53
41097,Urban,1012,456.75
41098,Urban,1026,464.4
41101,Urban,718,296.23
41106,Urban,788,334.45
41107,Urban,1035,469.31
41110,Urban,812,347.55
41111,Urban,1149,531.55
41115,Urban,1075,491.15
41117,Urban,1106,508.08
41121,Urban,866,377.04
41122,Urban,1125,518.45
41123,Urban,689,280.39
41125,Urban,1181,549.03
41126,Urban,848,367.21
41128,Urban,696,284.22
41129,Urban,757,317.52
41130,Urban,1109,509.71
41131,Urban,870,379.22
41132,Urban,815,349.19
41133,Urban,817,350.28
41135,Urban,1072,489.51
41136,Urban,803,342.64
41139,Urban,1168,541.93
41140,Urban,1177,546.84
41141,Urban,969,433.27
41144,Urban,981,439.83
41145,Urban,940,417.44
41146,Urban,881,385.23
41148,Urban,804,343.18
41149,Urban,1034,468.76
41151,Urban,756,316.98
41155,Urban,1194,556.12
41157,Urban,975,436.55
41159,Urban,721,297.87
41161,Urban,972,434.91
41163,Urban,860,373.76
41165,Urban,1018,460.03
41166,Urban,1078,492.79
41168,Urban,712,292.95
41169,Urban,1146,529.92
41176,Urban,1105,507.53
41177,Urban,1082,494.97
41178,Urban,1096,502.62
41180,Urban,1022,462.21
41181,Urban,1103,506.44
41182,Urban,850,368.3
41187,Urban,926,409.8
41189,Urban,878,383.59
41195,Urban,679,274.93
41198,Urban,663,266.2
41200,Urban,988,443.65
41201,Urban,1145,529.37
41202,Urban,919,405.97
41203,Urban,928,410.89
41204,Urban,1099,504.25
41205,Urban,1168,541.93
41207,Urban,1017,459.48
41208,Urban,794,337.72
41211,Urban,679,274.93
41214,Urban,1195,556.67
41216,Urban,682,276.57
41218,Urban,1077,492.24
41219,Urban,706,289.68
41220,Urban,721,297.87
41221,Urban,760,319.16
41222,Urban,1065,485.69
41224,Urban,1013,457.3
41225,Urban,862,374.85
41226,Urban,937,415.8
41228,Urban,1020,461.12
41229,Urban,1045,474.77
41230,Urban,791,336.09
41231,Urban,932,413.07
41232,Urban,1038,470.95
41233,Urban,1025,463.85
41235,Urban,1056,480.78
41237,Urban,740,308.24
41240,Urban,693,282.58
41244,Urban,809,345.91
41249,Urban,1066,486.24
41252,Urban,799,340.45
41255,Urban,1024,463.3
41256,Urban,1100,504.8
41261,Urban,1124,517.9
41262,Urban,1187,552.3
41263,Urban,953,424.54
41266,Urban,923,408.16
41267,Urban,984,441.46
41268,Urban,663,266.2
41271,Urban,985,442.01
41272,Urban,886,387.96
41273,Urban,679,274.93
41275,Urban,660,264.56
41276,Urban,763,320.8
41277,Urban,753,315.34
41278,Urban,831,357.93
41279,Urban,1068,487.33
41280,Urban,916,404.34
41287,Urban,1044,474.22
41288,Urban,704,288.58
41289,Urban,1038,470.95
41291,Urban,1100,504.8
41292,Urban,672,271.11
41299,Urban,880,384.68
41301,Urban,886,387.96
41302,Urban,762,320.25
41303,Urban,719,296.77
41305,Urban,849,367.75
41307,Urban,1111,510.81
41308,Urban,945,420.17
41309,Urban,855,371.03
41310,Urban,750,313.7
41312,Urban,1123,517.36
41313,Urban,965,431.09
41314,Urban,838,361.75
41316,Urban,941,417.99
41317,Urban,1129,520.63
41319,Urban,1186,551.76
41321,Urban,1184,550.66
41322,Urban,924,408.7
41324,Urban,673,271.66
41327,Urban,1115,512.99
41331,Urban,1124,517.9
41332,Urban,772,325.71
41333,Urban,929,411.43
41334,Urban,903,397.24
41336,Urban,1046,475.32
41339,Urban,1002,451.29
41340,Urban,960,428.36
41343,Urban,1061,483.51
41345,Urban,1197,557.76
41346,Urban,926,409.8
41347,Urban,1000,450.2
41351,Urban,789,334.99
41352,Urban,1112,511.35
41357,Urban,920,406.52
41358,Urban,659,264.01
41359,Urban,969,433.27
41360,Urban,962,429.45
41361,Urban,1167,541.38
41364,Urban,905,398.33
41366,Urban,1185,551.21
41367,Urban,825,354.65
41368,Urban,705,289.13
41369,Urban,752,314.79
41370,Urban,1104,506.98
41371,Urban,944,419.62
41372,Urban,964,430.54
41373,Urban,1062,484.05
41377,Urban,673,271.66
41378,Urban,740,308.24
41379,Urban,812,347.55
41380,Urban,1097,503.16
41381,Urban,1187,552.3
41382,Urban,778,328.99
41383,Urban,924,408.7
41386,Urban,1075,491.15
41389,Urban,701,286.95
41390,Urban,661,265.11
41391,Urban,662,265.65
41393,Urban,862,374.85
41396,Urban,1016,458.94
41400,Urban,1199,558.85
41401,Urban,983,440.92
41402,Urban,730,302.78
41403,Urban,1196,557.22
41407,Urban,913,402.7
41408,Urban,1008,454.57
41409,Urban,692,282.03
41410,Urban,926,409.8
41411,Urban,765,321.89
41412,Urban,1086,497.16
41414,Urban,1196,557.22
41415,Urban,1105,507.53
41416,Urban,964,430.54
41417,Urban,694,283.12
41421,Urban,1049,476.95
41423,Urban,666,267.84
41424,Urban,1008,454.57
41425,Urban,713,293.5
41426,Urban,989,444.19
41427,Urban,806,344.28
41428,Urban,787,333.9
41430,Urban,1197,557.76
41431,Urban,875,381.95
41432,Urban,1193,555.58
41434,Urban,1135,523.91
41436,Urban,818,350.83
41437,Urban,834,359.56
41438,Urban,1166,540.84
41439,Urban,1192,555.03
41442,Urban,1171,543.57
41443,Urban,841,363.39
41446,Urban,1131,521.73
41447,Urban,817,350.28
41448,Urban,675,272.75
41449,Urban,818,350.83
41450,Urban,741,308.79
41451,Urban,947,421.26
41454,Urban,1149,531.55
41455,Urban,1130,521.18
41456,Urban,964,430.54
41458,Urban,959,427.81
41460,Urban,925,409.25
41461,Urban,1133,522.82
41462,Urban,989,444.19
41464,Urban,974,436.0
41465,Urban,1049,476.95
41466,Urban,1029,466.03
41469,Urban,745,310.97
41470,Urban,1022,462.21
41471,Urban,747,312.06
41472,Urban,666,267.84
41474,Urban,878,383.59
41476,Urban,757,317.52
41479,Urban,843,364.48
41483,Urban,1148,531.01
41484,Urban,1125,518.45
41486,Urban,1166,540.84
41487,Urban,765,321.89
41488,Urban,1099,504.25
41489,Urban,954,425.08
41490,Urban,1184,550.66
41491,Urban,879,384.13
41495,Urban,1200,559.4
41497,Urban,832,358.47
41498,Urban,1106,508.08
41501,Urban,829,356.83
41502,Urban,705,289.13
41505,Urban,698,285.31
41506,Urban,956,426.18
41507,Urban,1051,478.05
41508,Urban,909,400.51
41512,Urban,816,349.74
41519,Urban,1089,498.79
41523,Urban,1039,471.49
41524,Urban,1006,453.48
41525,Urban,936,415.26
41526,Urban,1116,513.54
41528,Urban,719,296.77
41530,Urban,904,397.78
41534,Urban,1164,539.74
41536,Urban,749,313.15
41537,Urban,1037,470.4
41538,Urban,1170,543.02
41539,Urban,1068,487.33
41540,Urban,1188,552.85
41546,Urban,846,366.12
41548,Urban,748,312.61
41550,Urban,1163,539.2
41551,Urban,744,310.42
41552,Urban,1156,535.38
41553,Urban,654,261.28
41556,Urban,762,320.25
41558,Urban,720,297.32
41559,Urban,816,349.74
41561,Urban,1086,497.16
41562,Urban,894,392.32
41564,Urban,731,303.33
41566,Urban,844,365.02
41570,Urban,1164,539.74
41573,Urban,1156,535.38
41574,Urban,659,264.01
41576,Urban,955,425.63
41579,Urban,1118,514.63
41583,Urban,746,311.52
41589,Urban,954,425.08
41590,Urban,1014,457.84
41591,Urban,1034,468.76
41593,Urban,1066,486.24
41594,Urban,759,318.61
41596,Urban,830,357.38
41598,Urban,931,412.53
41599,Urban,655,261.83
41600,Urban,680,275.48
41601,Urban,1095,502.07
41602,Urban,1121,516.27
41603,Urban,709,291.31
41606,Urban,742,309.33
41607,Urban,791,336.09
41611,Urban,1189,553.39
41615,Urban,893,391.78
41616,Urban,1041,472.59
41617,Urban,969,433.27
41619,Urban,1015,458.39
41620,Urban,924,408.7
41621,Urban,1170,543.02
41622,Urban,754,315.88
41624,Urban,763,320.8
41625,Urban,928,410.89
41627,Urban,1062,484.05
41629,Urban,766,322.44
41630,Urban,705,289.13
41637,Urban,866,377.04
41638,Urban,654,261.28
41639,Urban,1085,496.61
41640,Urban,747,312.06
41643,Urban,874,381.4
41644,Urban,944,419.62
41646,Urban,934,414.16
41647,Urban,808,345.37
41648,Urban,863,375.4
41649,Urban,967,432.18
41651,Urban,1038,470.95
41657,Urban,671,270.57
41659,Urban,909,400.51
41663,Urban,1087,497.7
41665,Urban,1025,463.85
41666,Urban,769,324.07
41669,Urban,1200,559.4
41675,Urban,771,325.17
41676,Urban,1039,471.49
41677,Urban,1157,535.92
41678,Urban,727,301.14
41681,Urban,1083,495.52
41683,Urban,946,420.72
41685,Urban,1194,556.12
41688,Urban,1014,457.84
41689,Urban,955,425.63
41692,Urban,668,268.93
41695,Urban,759,318.61
41697,Urban,1057,481.32
41698,Urban,952,423.99
41699,Urban,723,298.96
41701,Urban,819,351.37
41703,Urban,799,340.45
41704,Urban,711,292.41
41705,Urban,1096,502.62
41708,Urban,1003,451.84
41709,Urban,783,331.72
41713,Urban,1064,485.14
41718,Urban,854,370.48
41721,Urban,952,423.99
41722,Urban,673,271.66
41723,Urban,970,433.82
41726,Urban,660,264.56
41729,Urban,1010,455.66
41730,Urban,1020,461.12
41731,Urban,932,413.07
41732,Urban,1108,509.17
41733,Urban,803,342.64
41737,Urban,911,401.61
41738,Urban,1123,517.36
41740,Urban,1149,531.55
41741,Urban,1079,493.33
41745,Urban,1026,464.4
41748,Urban,1011,456.21
41750,Urban,900,395.6
41751,Urban,1018,460.03
41752,Urban,800,341.0
41753,Urban,936,415.26
41755,Urban,826,355.2
41763,Urban,954,425.08
41766,Urban,856,371.58
41770,Urban,1036,469.86
41772,Urban,1087,497.7
41775,Urban,715,294.59
41777,Urban,788,334.45
41778,Urban,1003,451.84
41780,Urban,1133,522.82
